ID_Album,Título_Album,ID_Artista,Ano_Lançamento,Nº_Faixas
AL114,Night Visions,AR046,2012,11
AL115,Smoke + Mirrors,AR046,2015,13
AL116,Evolve,AR046,2017,11
AL117,Laundry Service,AR047,2001,13
AL118,Fijación Oral Vol. 1,AR047,2005,12
AL119,El Cartel: The Big Boss,AR048,2007,17
AL120,Mundial,AR048,2010,12
AL121,El Mal Querer,AR049,2018,11
AL122,Motomami,AR049,2022,16
AL123,Amália na Broadway,AR050,1966,12
AL124,Busto,AR050,1962,10
AL125,Back to Black,AR051,2006,11
AL126,Frank,AR051,2003,13
AL127,Are You Experienced,AR052,1967,11
AL128,Electric Ladyland,AR052,1968,16
AL129,The Doors,AR053,1967,11
AL130,L.A. Woman,AR053,1971,10
AL131,Sticky Fingers,AR054,1971,10
AL132,Beggars Banquet,AR054,1968,10
AL133,Appetite for Destruction,AR055,1987,12
AL134,Use Your Illusion I,AR055,1991,16
AL135,The Number of the Beast,AR056,1982,8
AL136,Powerslave,AR056,1984,8
AL137,Piece of Mind,AR056,1983,9
AL138,Reign in Blood,AR057,1986,10
AL139,South of Heaven,AR057,1988,10
AL140,Violator,AR058,1990,9
AL141,Songs of Faith and Devotion,AR058,1993,10
AL142,Disintegration,AR059,1989,12
AL143,Wish,AR059,1992,13
AL144,The Bends,AR060,1995,12
AL145,OK Computer,AR060,1997,12
AL146,In Rainbows,AR060,2007,10
AL147,Grace,AR061,1994,10
AL148,Live at Sin-é,AR061,1993,4
AL149,I Put a Spell on You,AR062,1965,12
AL150,Wild Is the Wind,AR062,1966,11
AL151,At Last!,AR063,1961,10
AL152,Tell Mama,AR063,1968,12
AL153,In the Wee Small Hours,AR064,1955,16
AL154,Come Fly with Me,AR064,1957,12
AL155,Satchmo Plays King Oliver,AR065,1959,10
AL156,Ella and Louis,AR066,1956,11
AL157,The Duke Ellington Songbook,AR066,1957,13
AL158,Kind of Blue,AR067,1959,5
AL159,Sketches of Spain,AR067,1960,5
AL160,Symphony No. 5,AR068,1808,4
AL161,Moonlight Sonata,AR068,1801,3
AL162,Symphony No. 40,AR069,1788,4
AL163,Requiem,AR069,1791,14
AL164,Brandenburg Concertos,AR070,1721,6
AL165,Goldberg Variations,AR070,1741,32
AL166,Piano Concerto in A minor,AR071,1835,3
AL167,Nocturnes, Op. 9,AR072,1832,3
AL168,Piano Sonata No. 2,AR072,1844,4
AL169,The Life Aquatic Studio Sessions,AR073,2005,14
AL170,Cru,AR073,2002,11
AL171,Transa,AR074,1972,8
AL172,Cores, Nomes,AR074,1982,10
AL173,Refazenda,AR075,1975,10
AL174,Extra,AR075,1983,11
AL175,Construção,AR076,1971,10
AL176,Cálice,AR076,1978,10
AL177,Circo de Feras,AR077,1987,11
AL178,Vá Lá Senhora,AR077,1992,12
AL179,Ao Vivo (1988),AR077,1988,14
AL180,Os Burros,AR078,1992,12
AL181,Tudo o que é Sólido Dissolve-se no Ar,AR078,1994,12
AL182,Sem Ti,AR079,2004,12
AL183,Alma,AR079,2008,12
AL184,Gelo,AR080,2014,10
AL185,Capitão Fausto Têm os Dias Contados,AR080,2016,10
AL186,Versions of Me,AR081,2022,14
AL187,Kisses,AR081,2019,10
AL188,Pretty Boy, Dirty Boy,AR082,2015,14
AL189,F.A.M.E.,AR082,2017,15
AL190,YHLQMDLG,AR083,2020,20
AL191,Un Verano Sin Ti,AR083,2022,23
AL192,Ode to the Mets,AR084,2020,10
AL193,The Sound of Madness,AR084,2008,11
AL194,Threat to Survival,AR084,2015,11
AL195,The Colour and the Shape,AR085,1997,13
AL196,Wasting Light,AR085,2011,11
AL197,Concrete and Gold,AR085,2017,11
AL198,Dookie,AR086,1994,14
AL199,American Idiot,AR086,2004,13
AL200,21st Century Breakdown,AR086,2009,18
AL201,Hot Fuss,AR087,2004,11
AL202,Sam's Town,AR087,2006,12
AL203,Day & Age,AR087,2008,10
AL204,(What's the Story) Morning Glory?,AR088,1995,10
AL205,Definitely Maybe,AR088,1994,11
AL206,Be Here Now,AR088,1997,7
AL207,Parklife,AR089,1994,16
AL208,Great Escape,AR089,1995,15
AL209,10000Hz Legend,AR090,2001,10
AL210,Discovery,AR090,2001,14
AL211,Random Access Memories,AR090,2013,13
AL212,In Search of Sunrise,AR091,1999,14
AL213,Just Be,AR091,2004,14
AL214,Animal,AR092,2016,14
AL215,The Martin Garrix Collection,AR092,2018,12
AL216,True,AR093,2013,10
AL217,Stories,AR093,2015,14
AL218,Scary Monsters and Nice Sprites,AR094,2010,9
AL219,Recess,AR094,2014,11
AL220,18 Months,AR095,2012,15
AL221,Motion,AR095,2014,14
AL222,Funk Wav Bounces Vol. 1,AR095,2017,10
AL223,Ctrl,AR096,2017,14
AL224,SOS,AR096,2022,23
AL225,Planet Her,AR097,2021,14
AL226,Hot Pink,AR097,2019,12
AL227,Fine Line,AR098,2019,12
AL228,Harry's House,AR098,2022,13
AL229,In the Lonely Hour,AR099,2014,10
AL230,The Thrill of It All,AR099,2017,14
AL231,Sam Smith,AR099,2014,10
AL232,Cantigas de Ensaio,AR100,1975,10
AL233,À Sombra dos Laranjais,AR100,1983,12
AL234,O Fado dos Cantores,AR007,2000,12
AL235,Beatles for Sale,AR001,1964,14
AL236,True Blue,AR002,1986,9
AL237,A Day at the Races,AR003,1976,10
AL238,History: Past, Present and Future, Book I,AR004,1995,30
AL239,Blue Hawaii,AR005,1961,14
AL240,Led Zeppelin III,AR006,1970,10
AL241,Nevermind (Deluxe Edition),AR008,2011,35
AL242,The Freewheelin' Bob Dylan,AR009,1963,11
AL243,19,AR010,2008,12
AL244,Lover,AR011,2019,18
AL245,More Life,AR012,2017,22
AL246,4,AR013,2011,12
AL247,Beggars Banquet (1968),AR014,1968,10
AL248,Rated R,AR016,2009,13
AL249,Parachutes,AR017,2000,10
AL250,All That You Can't Leave Behind,AR018,2000,11
AL251,Wish You Were Here,AR019,1975,5
AL252,For Those About to Rock We Salute You,AR020,1981,10
AL253,And Justice for All,AR021,1988,9
AL254,Recovery,AR022,2010,17
AL255,I Look to You,AR023,2009,11
AL256,Fulfillingness' First Finale,AR024,1974,10
AL257,1999,AR025,1982,11
AL258,Aretha Now,AR026,1968,12
AL259,Low,AR028,1977,11
AL260,Honky Château,AR029,1972,10
AL261,Fantasy,AR030,1995,11
AL262,Let's Talk About Love,AR031,1997,14
AL263,Amore,AR032,2006,14
AL264,No.6 Collaborations Project,AR033,2019,15
AL265,Joanne,AR034,2016,11
AL266,Yeezus,AR035,2013,10
AL267,A Thousand Suns,AR036,2010,15
AL268,Stadium Arcadium,AR037,2006,28
AL269,Tudo Azul,AR038,1991,12
AL270,Vou Dar de Beber à Dor,AR039,2022,12
AL271,24k Magic (Deluxe),AR040,2016,11
AL272,Under the Mistletoe,AR041,2011,11
AL273,Dangerous Woman,AR042,2016,15
AL274,Dawn FM,AR043,2022,16
AL275,Radical Optimism,AR044,2024,11
AL276,Don't Smile at Me (EP),AR045,2017,8
AL277,Origins,AR046,2018,12
AL278,Sale el Sol,AR047,2010,15
AL279,Barrio Fino,AR048,2004,13
AL280,Los Ángeles,AR049,2017,12
AL281,Com Que Voz,AR050,1970,12
AL282,Lioness: Hidden Treasures,AR051,2011,12
AL283,Axis: Bold as Love,AR052,1967,13
AL284,Morrison Hotel,AR053,1970,11
AL285,Voodoo Lounge,AR054,1994,15
AL286,Use Your Illusion II,AR055,1991,16
AL287,Somewhere in Time,AR056,1986,8
AL288,Seasons in the Abyss,AR057,1990,10
AL289,Music for the Masses,AR058,1987,10
AL290,Pornography,AR059,1982,8
AL291,Kid A,AR060,2000,10
AL292,My Spanish Heart,AR067,1976,8
AL293,Vesper,AR079,2006,12
AL294,Nada é por Acaso,AR080,2021,11
AL295,El Ultimo Tour del Mundo,AR083,2020,16
AL296,The Sound of Madness (Deluxe),AR084,2009,17
AL297,Echoes, Silence, Patience & Grace,AR085,2007,12
AL298,21st Century Breakdown (Deluxe),AR086,2009,21
AL299,Battle Born,AR087,2012,12
AL300,Dig Out Your Soul,AR088,2008,11
